Timestamp,Voltage,Current,Power
2024-02-20_01-00-01,238.4,0.84,182.3
2024-02-20_01-00-02,238.3,0.87,188.8
2024-02-20_01-00-04,238.3,0.87,188.8
2024-02-20_01-00-05,238.3,0.83,180.2
2024-02-20_01-00-06,238.3,0.82,179.0
2024-02-20_01-00-07,238.4,0.83,179.7
2024-02-20_01-00-08,238.4,0.83,180.6
2024-02-20_01-00-09,238.4,0.83,180.6
2024-02-20_01-00-10,238.4,0.82,179.0
2024-02-20_01-00-11,238.5,0.82,179.0
2024-02-20_01-00-12,238.6,0.82,178.7
2024-02-20_01-00-13,238.5,0.84,181.9
2024-02-20_01-00-14,238.6,0.82,179.2
2024-02-20_01-00-15,238.6,0.82,179.2
2024-02-20_01-00-16,238.6,0.82,178.2
2024-02-20_01-00-17,238.6,0.82,178.9
2024-02-20_01-00-18,238.7,0.82,179.1
2024-02-20_01-00-19,238.6,0.82,178.5
2024-02-20_01-00-20,238.5,0.82,178.5
2024-02-20_01-00-22,238.5,0.82,178.5
2024-02-20_01-00-23,238.6,0.82,178.8
2024-02-20_01-00-24,238.6,0.82,178.6
2024-02-20_01-00-25,238.6,0.82,179.4
2024-02-20_01-00-26,238.5,0.82,178.7
2024-02-20_01-00-27,238.4,0.82,178.5
2024-02-20_01-00-28,238.4,0.82,178.5
2024-02-20_01-00-29,238.4,0.82,178.8
2024-02-20_01-00-30,238.4,0.83,180.0
2024-02-20_01-00-31,238.3,0.82,178.9
2024-02-20_01-00-32,238.3,0.82,178.8
2024-02-20_01-00-33,238.2,0.82,178.2
2024-02-20_01-00-34,238.2,0.82,178.2
2024-02-20_01-00-35,238.1,0.83,179.0
2024-02-20_01-00-36,238.2,0.83,181.3
2024-02-20_01-00-37,238.2,0.82,178.6
2024-02-20_01-00-39,238.2,0.82,178.1
2024-02-20_01-00-40,238.2,0.82,178.7
2024-02-20_01-00-41,238.2,0.82,178.7
2024-02-20_01-00-42,238.2,0.82,178.2
2024-02-20_01-00-43,238.1,0.82,178.6
2024-02-20_01-00-44,238.1,0.82,178.0
2024-02-20_01-00-45,238.1,0.83,179.3
2024-02-20_01-00-46,238.2,0.82,178.7
2024-02-20_01-00-47,238.2,0.82,178.7
2024-02-20_01-00-48,238.2,0.83,179.2
2024-02-20_01-00-49,238.1,0.85,184.5
2024-02-20_01-00-50,238.1,0.89,192.6
2024-02-20_01-00-51,238.2,0.86,186.8
2024-02-20_01-00-52,238.2,0.85,184.5
2024-02-20_01-00-53,238.2,0.85,184.5
2024-02-20_01-00-54,238.2,0.84,182.5
2024-02-20_01-00-56,238.2,0.85,183.6
2024-02-20_01-00-57,238.2,0.84,181.8
2024-02-20_01-00-58,238.2,0.87,189.7
2024-02-20_01-00-59,238.2,0.87,189.7
2024-02-20_01-01-00,238.2,0.85,184.0
2024-02-20_01-01-01,238.4,0.86,186.1
2024-02-20_01-01-02,238.4,0.83,181.7
2024-02-20_01-01-03,238.3,0.82,178.3
2024-02-20_01-01-04,238.3,0.82,178.2
2024-02-20_01-01-05,238.3,0.82,178.2
2024-02-20_01-01-06,238.5,0.82,178.6
2024-02-20_01-01-07,238.6,0.83,179.3
2024-02-20_01-01-08,238.5,0.83,180.0
2024-02-20_01-01-09,238.5,0.82,178.3
2024-02-20_01-01-10,238.5,0.83,179.6
2024-02-20_01-01-11,238.5,0.83,179.6
2024-02-20_01-01-13,238.7,0.82,179.3
2024-02-20_01-01-14,238.7,0.83,180.1
2024-02-20_01-01-15,238.6,0.83,181.5
2024-02-20_01-01-16,238.6,0.82,178.8
2024-02-20_01-01-17,238.7,0.82,179.1
2024-02-20_01-01-18,238.7,0.82,179.1
2024-02-20_01-01-19,238.7,0.83,179.9
2024-02-20_01-01-20,238.6,0.82,178.6
2024-02-20_01-01-21,238.6,0.83,179.5
2024-02-20_01-01-22,238.6,0.82,179.1
2024-02-20_01-01-23,238.5,0.82,179.0
2024-02-20_01-01-24,238.5,0.82,179.0
2024-02-20_01-01-25,238.7,0.82,179.1
2024-02-20_01-01-26,238.6,0.82,178.9
2024-02-20_01-01-27,238.6,0.82,178.3
2024-02-20_01-01-28,238.7,0.82,178.5
2024-02-20_01-01-30,238.6,0.82,179.4
2024-02-20_01-01-31,238.6,0.82,179.4
2024-02-20_01-01-32,238.5,0.85,183.4
2024-02-20_01-01-33,238.4,0.85,186.2
2024-02-20_01-01-34,238.5,0.82,178.2
2024-02-20_01-01-35,238.5,0.82,178.4
2024-02-20_01-01-36,238.5,0.82,178.5
2024-02-20_01-01-37,238.5,0.82,178.5
2024-02-20_01-01-38,238.5,0.82,178.6
2024-02-20_01-01-39,238.5,0.82,179.1
2024-02-20_01-01-40,238.5,0.82,178.7
2024-02-20_01-01-41,238.5,0.82,179.2
2024-02-20_01-01-42,238.5,0.82,179.2
2024-02-20_01-01-43,238.6,0.82,179.1
2024-02-20_01-01-44,238.6,0.82,178.6
2024-02-20_01-01-45,238.5,0.82,178.8
2024-02-20_01-01-47,238.7,0.83,179.9
2024-02-20_01-01-48,238.7,0.86,185.9
2024-02-20_01-01-49,238.7,0.86,185.9
2024-02-20_01-01-50,238.7,0.88,192.5
2024-02-20_01-01-51,238.7,0.85,183.0
2024-02-20_01-01-52,238.8,0.83,181.8
2024-02-20_01-01-53,238.7,0.84,183.0
2024-02-20_01-01-54,238.7,0.82,179.0
2024-02-20_01-01-55,238.7,0.82,179.0
2024-02-20_01-01-56,238.7,0.82,179.2
2024-02-20_01-01-57,238.7,0.82,178.4
2024-02-20_01-01-58,238.7,0.82,178.8
2024-02-20_01-01-59,238.7,0.82,179.1
2024-02-20_01-02-00,238.6,0.83,179.8
2024-02-20_01-02-01,238.6,0.83,179.8
2024-02-20_01-02-02,238.5,0.83,180.2
2024-02-20_01-02-04,238.5,0.82,179.0
2024-02-20_01-02-05,238.5,0.82,178.4
2024-02-20_01-02-06,238.5,0.83,179.9
2024-02-20_01-02-07,238.5,0.82,178.7
2024-02-20_01-02-08,238.5,0.82,178.7
2024-02-20_01-02-09,238.5,0.82,178.8
2024-02-20_01-02-10,238.6,0.82,178.4
2024-02-20_01-02-11,238.6,0.82,178.8
2024-02-20_01-02-12,238.5,0.82,178.8
2024-02-20_01-02-13,238.5,0.82,178.7
2024-02-20_01-02-14,238.5,0.82,178.7
2024-02-20_01-02-15,238.4,0.84,182.6
2024-02-20_01-02-16,238.5,0.83,179.7
2024-02-20_01-02-17,238.6,0.82,178.9
2024-02-20_01-02-18,238.5,0.82,179.1
2024-02-20_01-02-19,238.4,0.82,178.4
2024-02-20_01-02-21,238.4,0.82,178.4
2024-02-20_01-02-22,238.4,0.82,178.1
2024-02-20_01-02-23,238.5,0.82,178.4
2024-02-20_01-02-24,238.5,0.82,178.3
2024-02-20_01-02-25,238.5,0.82,178.5
2024-02-20_01-02-26,238.5,0.82,178.4
2024-02-20_01-02-27,238.6,0.82,178.4
2024-02-20_01-02-28,238.4,0.82,179.1
2024-02-20_01-02-29,238.4,0.82,178.9
2024-02-20_01-02-30,238.4,0.83,178.4
2024-02-20_01-02-31,238.4,0.84,183.8
2024-02-20_01-02-32,238.4,0.84,183.8
2024-02-20_01-02-33,238.4,0.83,181.4
2024-02-20_01-02-34,238.4,0.88,189.2
2024-02-20_01-02-35,238.5,0.89,195.4
2024-02-20_01-02-36,238.6,0.86,188.9
2024-02-20_01-02-37,238.6,0.9,194.5
2024-02-20_01-02-39,238.6,0.9,194.5
2024-02-20_01-02-40,238.7,0.86,187.2
2024-02-20_01-02-41,238.8,0.83,179.8
2024-02-20_01-02-42,238.9,0.83,181.0
2024-02-20_01-02-43,238.9,0.83,180.0
2024-02-20_01-02-44,239.0,0.82,178.6
2024-02-20_01-02-45,239.0,0.82,178.6
2024-02-20_01-02-46,239.1,0.82,178.7
2024-02-20_01-02-47,239.0,0.82,179.5
2024-02-20_01-02-48,238.9,0.82,179.4
2024-02-20_01-02-49,238.9,0.82,178.6
2024-02-20_01-02-50,238.9,0.82,178.5
2024-02-20_01-02-51,238.9,0.82,178.5
2024-02-20_01-02-52,239.0,0.82,178.8
2024-02-20_01-02-53,239.2,0.82,179.4
2024-02-20_01-02-54,239.3,0.82,179.2
2024-02-20_01-02-56,239.3,0.84,183.1
2024-02-20_01-02-57,239.2,0.82,179.6
2024-02-20_01-02-58,239.2,0.82,179.6
2024-02-20_01-02-59,239.2,0.82,179.6
2024-02-20_01-03-00,239.1,0.84,184.2
2024-02-20_01-03-01,239.2,0.86,188.7
2024-02-20_01-03-02,239.3,0.83,180.4
2024-02-20_01-03-03,239.2,0.82,179.6
2024-02-20_01-03-04,239.2,0.82,179.6
2024-02-20_01-03-05,239.1,0.83,181.6
2024-02-20_01-03-06,239.1,0.82,179.5
2024-02-20_01-03-07,239.1,0.83,181.2
2024-02-20_01-03-08,239.1,0.83,180.9
2024-02-20_01-03-09,239.0,0.84,183.0
2024-02-20_01-03-10,239.0,0.84,183.0
2024-02-20_01-03-11,239.0,0.83,180.4
2024-02-20_01-03-13,239.1,0.83,180.5
2024-02-20_01-03-14,239.0,0.82,178.6
2024-02-20_01-03-15,239.0,0.84,183.1
2024-02-20_01-03-16,239.0,0.84,183.1
2024-02-20_01-03-17,239.0,0.82,178.7
2024-02-20_01-03-18,239.0,0.82,178.9
2024-02-20_01-03-19,239.1,0.83,179.7
2024-02-20_01-03-20,239.1,0.82,179.1
2024-02-20_01-03-21,239.1,0.83,180.8
2024-02-20_01-03-22,239.1,0.83,180.8
2024-02-20_01-03-23,239.1,0.82,178.9
2024-02-20_01-03-24,239.0,0.84,182.4
2024-02-20_01-03-25,239.0,0.82,179.1
2024-02-20_01-03-26,239.0,0.82,178.7
2024-02-20_01-03-27,239.0,0.82,179.4
2024-02-20_01-03-28,239.0,0.82,179.4
2024-02-20_01-03-30,239.1,0.82,179.0
2024-02-20_01-03-31,239.1,0.82,178.8
2024-02-20_01-03-32,239.1,0.82,179.3
2024-02-20_01-03-33,239.2,0.82,178.7
2024-02-20_01-03-34,239.2,0.82,179.3
2024-02-20_01-03-35,239.2,0.82,179.3
2024-02-20_01-03-36,239.2,0.82,178.7
2024-02-20_01-03-37,239.2,0.82,178.8
2024-02-20_01-03-38,239.2,0.82,179.0
2024-02-20_01-03-39,239.2,0.84,182.7
2024-02-20_01-03-40,239.1,0.82,178.6
2024-02-20_01-03-41,239.1,0.82,178.6
2024-02-20_01-03-42,239.2,0.82,178.7
2024-02-20_01-03-43,239.1,0.82,179.5
2024-02-20_01-03-44,239.2,0.82,178.4
2024-02-20_01-03-45,239.2,0.82,179.0
2024-02-20_01-03-47,239.3,0.82,178.5
2024-02-20_01-03-48,239.3,0.82,178.8
2024-02-20_01-03-49,239.3,0.82,178.8
2024-02-20_01-03-50,239.3,0.82,179.1
2024-02-20_01-03-51,239.3,0.83,179.7
2024-02-20_01-03-52,239.2,0.82,178.9
2024-02-20_01-03-53,239.2,0.82,179.4
2024-02-20_01-03-54,239.2,0.82,179.4
2024-02-20_01-03-55,239.1,0.82,179.4
2024-02-20_01-03-56,239.1,0.82,178.8
2024-02-20_01-03-57,239.1,0.83,179.6
2024-02-20_01-03-58,239.2,0.82,179.2
2024-02-20_01-03-59,239.2,0.82,179.2
2024-02-20_01-04-00,239.3,0.82,179.5
2024-02-20_01-04-01,239.4,0.83,180.4
2024-02-20_01-04-02,239.5,0.82,179.5
2024-02-20_01-04-04,239.4,0.82,178.9
2024-02-20_01-04-05,239.3,0.82,179.0
2024-02-20_01-04-06,239.3,0.82,179.0
2024-02-20_01-04-07,239.2,0.82,178.6
2024-02-20_01-04-08,239.1,0.82,178.9
2024-02-20_01-04-09,239.1,0.82,178.2
2024-02-20_01-04-10,239.1,0.82,178.6
2024-02-20_01-04-11,239.2,0.82,179.0
2024-02-20_01-04-12,239.2,0.82,179.0
2024-02-20_01-04-13,239.2,0.82,179.0
2024-02-20_01-04-14,239.4,0.82,178.9
2024-02-20_01-04-15,239.4,0.83,182.5
2024-02-20_01-04-16,239.4,0.83,179.9
2024-02-20_01-04-17,239.5,0.83,180.1
2024-02-20_01-04-18,239.5,0.83,180.1
2024-02-20_01-04-19,239.5,0.85,184.3
2024-02-20_01-04-21,239.4,0.91,201.2
2024-02-20_01-04-22,239.5,0.82,179.7
2024-02-20_01-04-23,239.4,0.9,196.6
2024-02-20_01-04-24,239.4,0.89,195.9
2024-02-20_01-04-25,239.5,0.83,180.5
2024-02-20_01-04-26,239.5,0.83,180.5
2024-02-20_01-04-27,239.5,0.82,179.1
2024-02-20_01-04-28,239.5,0.82,179.2
2024-02-20_01-04-29,239.5,0.82,179.3
2024-02-20_01-04-30,239.5,0.83,180.0
2024-02-20_01-04-31,239.5,0.82,178.5
2024-02-20_01-04-32,239.5,0.82,178.5
2024-02-20_01-04-33,239.5,0.82,178.8
2024-02-20_01-04-34,239.4,0.82,179.1
2024-02-20_01-04-35,239.4,0.82,178.6
2024-02-20_01-04-36,239.5,0.82,178.7
2024-02-20_01-04-38,239.5,0.82,178.7
2024-02-20_01-04-39,239.5,0.82,179.2
2024-02-20_01-04-40,239.5,0.82,179.4
2024-02-20_01-04-41,239.5,0.82,179.4
2024-02-20_01-04-42,239.5,0.82,179.3
2024-02-20_01-04-43,239.5,0.82,179.2
2024-02-20_01-04-44,239.5,0.82,179.2
2024-02-20_01-04-45,239.6,0.82,179.2
2024-02-20_01-04-46,239.5,0.82,178.8
2024-02-20_01-04-47,239.5,0.82,179.0
2024-02-20_01-04-48,239.5,0.83,179.8
2024-02-20_01-04-49,239.5,0.83,179.8
2024-02-20_01-04-50,239.6,0.83,180.3
2024-02-20_01-04-51,239.6,0.82,179.5
2024-02-20_01-04-52,239.6,0.82,179.3
2024-02-20_01-04-53,239.7,0.83,179.9
2024-02-20_01-04-54,239.8,0.82,179.5
2024-02-20_01-04-56,239.9,0.82,179.3
2024-02-20_01-04-57,239.9,0.82,179.3
2024-02-20_01-04-58,239.8,0.82,178.8
2024-02-20_01-04-59,239.8,0.82,179.2
2024-02-20_01-05-00,239.8,0.82,179.9
2024-02-20_01-05-01,239.8,0.83,180.3
2024-02-20_01-05-02,239.9,0.83,180.2
2024-02-20_01-05-03,239.9,0.83,180.2
2024-02-20_01-05-04,239.8,0.87,191.0
2024-02-20_01-05-05,239.7,0.9,196.1
2024-02-20_01-05-06,239.8,0.88,192.3
2024-02-20_01-05-07,239.7,0.92,199.9
2024-02-20_01-05-08,239.7,0.91,199.2
